id,name,nvar,ncon,nequ,status,objective,elapsed_time,iter,dual_feas,primal_feas,neval_obj,neval_grad,neval_cons,neval_cons_lin,neval_cons_nln,neval_jcon,neval_jgrad,neval_jac,neval_jac_lin,neval_jac_nln,neval_jprod,neval_jprod_lin,neval_jprod_nln,neval_jtprod,neval_jtprod_lin,neval_jtprod_nln,neval_hess,neval_hprod,neval_jhess,neval_jhprod,neval_residual,neval_jac_residual,neval_jprod_residual,neval_jtprod_residual,neval_hess_residual,neval_jhess_residual,neval_hprod_residual,extrainfo,iters_sp,nvar_slack,pdd,iters_sp3,iters_sp2,nnzLDL,relative_iter_cnt
11,CONT-050,2597,2401,0,first_order,-4.563850904130014,0.2775390148162842,15,1.1710664812862594e-12,3.1307595405039024e-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5,2597,6.231466506272919e-10,0,10,121883,60
12,CONT-100,10197,9801,0,first_order,-4.644397868718778,2.3093700408935547,17,1.2926563101272693e-12,1.5742789016837122e-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5,10197,2.9854165681411995e-9,0,12,683122,68
13,CONT-101,10197,10098,0,first_order,0.19552732467986966,2.908818006515503,22,1.0221783032346987e-12,3.785039615355251e-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5,10197,1.5414799519778976e-10,0,17,684310,88
14,CONT-200,40397,39601,0,first_order,-4.6848759203662205,28.22825002670288,22,3.025775884670536e-14,1.9523228519946478e-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5,40397,5.166530238241221e-11,0,17,3656727,88
15,CONT-201,40397,40198,0,first_order,0.1924833733604594,55.465693950653076,40,7.027466003265062e-12,4.6225384631171096e-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5,40397,8.756686817227091e-9,0,35,3659115,160
16,CONT-300,90597,90298,0,first_order,0.19151228613248583,177.35079717636108,26,2.004673872434988e-12,3.084255073559916e-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5,90597,4.933334368540779e-9,0,21,9818988,104
17,CVXQP1_L,10000,5000,0,first_order,1.0870480046325004e8,153.7167649269104,14,0.002467710958668561,1.6833499039137223e-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,6,10000,5.176823503299646e-9,0,8,3733612,56
18,CVXQP1_M,1000,500,0,first_order,1.0875115674082476e6,0.3489859104156494,15,3.9472088953164656e-5,3.4651392866180686e-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7,1000,8.675993794701431e-11,0,8,71193,60
19,CVXQP1_S,100,50,0,first_order,11590.718140910938,0.004354953765869141,10,1.6491110834067644e-5,5.331961538956875e-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8,100,5.800832349537511e-9,0,2,1662,40
20,CVXQP2_L,10000,2500,0,first_order,8.184245830574943e7,138.2987790107727,13,0.01781534416575318,9.43334299563503e-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,6,10000,8.682363866353668e-10,0,7,2826529,52
21,CVXQP2_M,1000,250,0,first_order,820155.4311461755,0.40680599212646484,36,2.6185158940730573e-5,1.752651357378454e-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7,1000,6.486220809026011e-10,0,29,51256,144
22,CVXQP2_S,100,25,0,first_order,8120.940477336084,0.004878044128417969,19,4.714854102946931e-6,3.540279180924699e-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7,100,1.4693417870124463e-9,0,12,1373,76
23,CVXQP3_L,10000,7500,0,first_order,1.1571110452172573e8,246.85141706466675,18,0.0005369159443491457,1.539719463039546e-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7,10000,2.3892021346561767e-10,0,11,4028563,72
24,CVXQP3_M,1000,750,0,first_order,1.3628287419925274e6,0.48598718643188477,17,0.0003431310017729423,9.65258095675381e-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7,1000,1.1885247807220608e-9,0,10,79513,68
25,CVXQP3_S,100,75,0,first_order,11943.432202510003,0.004166126251220703,8,9.330867435068325e-6,1.0096973923623409e-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8,100,2.052628766996826e-10,0,0,1952,32
26,DPKLO1,133,77,0,first_order,0.37009621711316437,0.0027408599853515625,3,1.403904770214126e-11,5.481561871079066e-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,133,2.716379097243576e-11,0,0,4711,12
27,DTOC3,14999,9998,0,first_order,235.26248103559143,0.08020997047424316,6,1.571746205408786e-14,7.993605777301127e-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,6,14996,3.527594409759944e-12,0,0,74971,24
28,DUAL1,85,1,0,first_order,0.03501296867153036,0.005187034606933594,8,6.395858723524032e-7,1.6120438317557273e-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8,85,2.5926910196442243e-9,0,0,3735,32
29,DUAL2,96,1,0,first_order,0.03373367629438839,0.004815816879272461,5,9.68872884153703e-7,7.51620987671231e-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5,96,7.669633756296352e-9,0,0,4742,20
30,DUAL3,111,1,0,first_order,0.13575583960281476,0.009340047836303711,8,1.1358093277017683e-7,5.206945985491984e-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8,111,5.193410632651659e-9,0,0,6322,32
31,DUAL4,75,1,0,first_order,0.7460908425094724,0.003564119338989258,7,2.4588306871949e-9,6.308287225920139e-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7,75,6.5722145413069155e-9,0,0,2922,28
32,DUALC1,9,215,0,first_order,6155.250829463872,0.011626005172729492,21,5.702875705464012e-7,2.531752585355207e-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,6,223,4.5341250244466774e-11,0,15,4549,84
33,DUALC2,7,229,0,first_order,3551.3076926706462,0.006842851638793945,9,1.6051253393470953e-6,2.7284841053187847e-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,9,235,3.1236222317320117e-10,0,0,3912,36
34,DUALC5,8,278,0,first_order,427.23232677638885,0.00792694091796875,8,1.1807586010306729e-7,2.2737367544323206e-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8,285,6.515115337476951e-11,0,0,5308,32
35,DUALC8,8,503,0,first_order,18309.358834582767,0.013593912124633789,8,5.68185207605669e-6,3.751665644813329e-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5,510,2.3069570943432865e-9,0,3,9583,32
36,EXDATA,3000,3001,0,first_order,-141.84343216979883,17.79822087287903,13,8.597494742707237e-7,2.73649547466448e-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13,6000,2.929082852644125e-10,0,0,1145251,52
37,GENHS28,10,8,0,first_order,0.9271736949226959,0.00055694580078125,2,2.800197618224587e-8,8.37409097620423e-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,10,2.3609237913252015e-9,0,0,51,8
38,GOULDQP2,699,349,0,first_order,0.00018427465486694345,0.03829693794250488,73,1.7599880788189227e-7,4.6629367034256575e-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5,699,1.6477828722481702e-9,0,68,3139,292
39,GOULDQP3,699,349,0,first_order,2.062783971483441,0.014602899551391602,18,3.7422559080843374e-9,3.9029196541306987e-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7,699,4.179872802440958e-9,0,11,4875,72
40,HS118,15,17,0,first_order,664.8204567888426,0.0009019374847412109,11,1.7588876868432893e-7,3.4155789307988016e-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11,32,7.182601487565034e-9,0,0,141,44
41,HS21,2,1,0,first_order,-99.95999999877301,0.00046706199645996094,7,1.23946606803524e-10,2.1174173525650986e-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7,3,1.2876194212094373e-11,0,0,7,28
42,HS268,5,5,0,first_order,5.693436833098531e-10,0.0009779930114746094,21,3.4124241210520267e-9,7.105427357601002e-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,10,10,8.934875945162737e-9,0,11,61,84
43,HS35,3,1,0,first_order,0.11111111119686257,0.00046706199645996094,7,8.465274372715333e-11,2.220446049250313e-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7,4,3.287386362872935e-10,0,0,11,28
44,HS35MOD,3,1,0,first_order,0.25000000148193013,0.0006289482116699219,12,1.0970429683491816e-12,2.4997781622460025e-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12,3,2.521593952872584e-9,0,0,8,48
45,HS51,5,3,0,first_order,0.0,0.00038313865661621094,3,1.5706547173977015e-10,2.4417268207344023e-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,5,5.29169597029977e-10,0,0,19,12
46,HS52,5,3,0,first_order,5.3266475572643595,0.0003960132598876953,3,7.303069260444772e-10,6.461860074802317e-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,5,1.1507895808819531e-9,0,0,19,12
47,HS53,5,3,0,first_order,4.093023255811573,0.00039005279541015625,4,6.204651208382572e-10,3.610445276081009e-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4,5,3.241700403799992e-9,0,0,19,16
48,HS76,4,3,0,first_order,-4.681818181563975,0.0004990100860595703,6,2.105963145523901e-10,1.3322676295501878e-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,6,7,2.2487624563478874e-10,0,0,27,24
49,HUES-MOD,10000,2,0,first_order,3.482446388323501e7,0.06595587730407715,9,1.6502411573777716e-7,1.2960299500264227e-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,9,10000,1.1910081039743152e-9,0,0,30003,36
50,HUESTIS,10000,2,0,first_order,3.482446388323489e11,0.06667613983154297,9,0.0016505346550639288,4.547473508864641e-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,9,10000,1.1909850264460324e-9,0,0,30003,36
51,KSIP,20,1001,0,first_order,0.5757979412484415,0.2188260555267334,45,4.4489317922671256e-8,9.878764473114643e-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5,1020,6.531213084434281e-9,0,40,43004,180
52,LASER,1002,1000,0,first_order,2.409601345609595e6,0.13478589057922363,137,4.475531643066688e-7,1.0930989446933381e-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5,2002,5.0846622691406556e-12,0,132,10002,548
53,LISWET1,10002,10000,0,max_iter,NaN,84.37372899055481,800,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7,20002,NaN,0,793,80001,3200
54,LISWET10,10002,10000,0,max_iter,NaN,14.342219829559326,800,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5,20002,NaN,0,795,80001,3200
55,LISWET11,10002,10000,0,max_iter,28.41676075786745,8.142264127731323,800,0.000373209490266202,1.705105307287307e-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5,20002,0.2818915501727805,0,795,80001,3200
56,LISWET12,10002,10000,0,max_iter,50.4062665849292,8.216911792755127,800,0.0005217605837974926,1.1646987474474823e-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5,20002,3.029163135605893,0,795,80001,3200
57,LISWET2,10002,10000,0,max_iter,NaN,89.8990638256073,800,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5,20002,NaN,0,795,80001,3200
58,LISWET3,10002,10000,0,first_order,25.00122030163402,0.3708000183105469,26,1.1368167097680626e-6,8.961240128216791e-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5,20002,9.477591852561666e-9,0,21,80001,104
59,LISWET4,10002,10000,0,first_order,25.000112321573397,2.2697880268096924,144,5.329070518200751e-15,8.306382854759639e-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5,20002,9.104658517673326e-9,0,139,80001,576
60,LISWET5,10002,10000,0,first_order,25.034253621317475,1.9935920238494873,118,1.736372803762265e-6,1.1223044968474642e-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5,20002,9.536011800632878e-9,0,113,80001,472
61,LISWET6,10002,10000,0,first_order,24.995747814060906,2.5246400833129883,165,1.1804614441501826e-7,1.1181048203534449e-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5,20002,9.976549743203841e-9,0,160,80001,660
62,LISWET7,10002,10000,0,max_iter,NaN,89.30305004119873,800,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5,20002,NaN,0,795,80001,3200
63,LISWET8,10002,10000,0,max_iter,26.106980393618414,8.309975147247314,800,5.223755594752078e-10,3.9131319118368424e-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5,20002,1.3150790915530146,0,795,80001,3200
64,LISWET9,10002,10000,0,max_iter,65.98580893550161,8.110456228256226,800,0.0007697036123420764,1.1677309138345674e-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5,20002,3.877166209090495,0,795,80001,3200
65,LOTSCHD,12,7,0,first_order,2398.415891453707,0.0007779598236083984,8,3.1911071135829105e-8,7.850786687413347e-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8,12,1.5072479702294443e-11,0,0,91,32
66,MOSARQP1,2500,700,0,first_order,-952.8754426041128,0.03788280487060547,9,2.663889848465793e-6,3.5965665445836237e-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,9,3200,1.149096024726341e-9,0,0,24540,36
67,MOSARQP2,900,600,0,first_order,-1597.4821173690461,0.06604194641113281,10,7.97665817541654e-6,1.1971623692375033e-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,10,1500,7.481250281703977e-9,0,0,22437,40
68,POWELL20,10000,10000,0,max_iter,5.208958222992479e10,7.566620111465454,800,7.164672751969192e-5,4.966750566381961e-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,33,20000,2.2368211991137097e-8,0,767,79997,3200
69,PRIMAL1,325,85,0,first_order,-0.03501296572182085,0.016510009765625,11,4.81866499826844e-13,1.1980770542319163e-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11,410,1.1252304606212512e-11,0,0,9965,44
70,PRIMAL2,649,96,0,first_order,-0.03373367294579489,0.016259193420410156,7,3.312506142543999e-8,5.391653318254086e-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7,745,5.1892792646051325e-9,0,0,13539,28
71,PRIMAL3,745,111,0,first_order,-0.1357558297613158,0.05952715873718262,11,1.179185256383608e-9,7.037320698399796e-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11,856,6.39321393960921e-9,0,0,28730,44
72,PRIMAL4,1489,75,0,first_order,-0.7460908451129705,0.049443960189819336,11,3.79336631550764e-11,3.5270677489762647e-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11,1564,1.8825655411455943e-9,0,0,20520,44
73,PRIMALC1,230,9,0,first_order,-6155.250831128635,0.004333019256591797,11,3.979039320256561e-11,1.6671110643073916e-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11,239,2.7072601038669113e-10,0,0,2363,44
74,PRIMALC2,231,7,0,first_order,-3551.307692325636,0.003050088882446289,8,1.7892176629175083e-9,4.2729880078695714e-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8,238,8.725758736372414e-11,0,0,1890,32
75,PRIMALC5,287,8,0,first_order,-427.2323262418173,0.0031468868255615234,7,7.283547986958183e-9,1.7048350287041103e-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7,295,3.784824608160911e-9,0,0,2635,28
76,PRIMALC8,520,8,0,first_order,-18309.429787783713,0.0070819854736328125,9,2.319211489520967e-11,6.339646461128723e-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,9,528,3.476463136848744e-11,0,0,4732,36
77,Q25FV47,1571,820,0,first_order,1.374444789982913e7,0.813899040222168,32,1.5979635397903272e-6,1.550697277252766e-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5,1833,5.991932655298174e-10,0,27,110182,128
78,QADLITTL,97,56,0,first_order,480318.85874957003,0.004007816314697266,12,1.8210496676742637e-6,9.357464847425945e-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12,135,3.037908305420425e-10,0,0,943,48
79,QAFIRO,32,27,0,first_order,-1.5907817938361968,0.0010099411010742188,9,5.7680650082908256e-11,2.6645352591003757e-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,9,49,4.523586393160594e-11,0,0,229,36
80,QBANDM,472,305,0,first_order,16352.342036764327,0.016581058502197266,19,1.6960369355150674e-8,1.192042020647932e-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,6,401,1.925220919464269e-11,0,13,5369,76
81,QBEACONF,262,173,0,first_order,164712.06035323552,0.009457826614379883,16,8.05852732271295e-5,5.638867150992155e-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5,203,1.2706071161442064e-9,0,11,3516,64
82,QBORE3D,315,233,0,first_order,3100.200806483118,0.007122993469238281,17,1.6161338077550673e-10,2.4455297875647375e-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7,194,1.490236389750983e-9,0,10,1724,68
83,QBRANDY,249,220,0,first_order,28375.11485893727,0.012187004089355469,17,2.6395457925860757e-8,4.063949177179893e-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5,228,1.6745006613687197e-10,0,12,5132,68
84,QCAPRI,353,271,0,first_order,6.679329324307162e7,0.03970909118652344,47,7.977011633154069e-6,1.8182077357598025e-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5,442,3.4949330188808733e-10,0,42,5477,188
85,QE226,282,223,0,first_order,212.65343339735907,0.020836830139160156,20,6.215109841878168e-7,2.9456170500520856e-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7,396,4.560144832240895e-9,0,13,7581,80
86,QETAMACR,688,400,0,first_order,86760.3698182395,0.07196307182312012,26,0.00028964263086682417,2.3459664848110425e-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12,669,9.37844069725304e-9,0,14,17780,104
87,QFFFFF80,854,524,0,first_order,873147.4605237845,0.10441899299621582,28,2.2116183882037177e-6,1.9099388737231493e-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7,980,2.6305775946126416e-10,0,21,26703,112
88,QFORPLAN,421,161,0,first_order,7.456631425828503e9,0.0300290584564209,32,0.00255961905130415,8.192457744293713e-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5,459,6.126421677480791e-9,0,27,7899,128
89,QGFRDXPN,1092,616,0,first_order,1.0079058538832687e11,0.045929908752441406,33,0.0028670837195068173,8.584326906202477e-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,9,1134,6.717427363518348e-9,0,24,5751,132
90,QGROW15,645,300,0,first_order,-1.0169364025763403e8,0.048480987548828125,18,0.5127248030867471,1.4581227402582497e-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16,645,5.562283997191627e-9,0,2,14141,72
91,QGROW22,946,440,0,first_order,-1.4962895337854823e8,0.05188488960266113,21,0.07733920871633851,1.4998627154578495e-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7,946,4.483909942307637e-9,0,14,21157,84
92,QGROW7,301,140,0,first_order,-4.279871378620207e7,0.023693084716796875,17,0.3486818797981666,7.578385901751972e-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,17,301,5.601004978489128e-9,0,0,6606,68
93,QISRAEL,142,174,0,first_order,2.534783799901002e7,0.017482995986938477,24,0.005746682925841214,6.351730160703006e-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,24,305,6.0254766441492654e-9,0,0,4911,96
94,QPCBLEND,83,74,0,first_order,-0.007842541462300885,0.005326032638549805,16,9.685551295150086e-7,1.5134008329153013e-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12,112,2.7688900855614826e-9,0,4,1241,64
