id,name,nvar,ncon,nequ,status,objective,elapsed_time,iter,dual_feas,primal_feas,neval_obj,neval_grad,neval_cons,neval_cons_lin,neval_cons_nln,neval_jcon,neval_jgrad,neval_jac,neval_jac_lin,neval_jac_nln,neval_jprod,neval_jprod_lin,neval_jprod_nln,neval_jtprod,neval_jtprod_lin,neval_jtprod_nln,neval_hess,neval_hprod,neval_jhess,neval_jhprod,neval_residual,neval_jac_residual,neval_jprod_residual,neval_jtprod_residual,neval_hess_residual,neval_jhess_residual,neval_hprod_residual,extrainfo,iters_sp,nvar_slack,pdd,iters_sp3,iters_sp2,relative_iter_cnt
11,BNL1,1175,643,0,first_order,1977.6295619760979,0.35401010513305664,63,1.0414132397859825e-8,7.000085844310888e-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,40,1449,6.092162869062302e-10,0,23,132
12,BNL2,3489,2324,0,first_order,1811.236541542688,1.900061845779419,92,2.3781121516464054e-9,1.4901161193847656e-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,40,4263,1.931404695359362e-9,0,52,248
13,BOEING1,384,351,0,first_order,-335.2135669969485,0.07750606536865234,36,2.540204189460644e-6,1.3922181096859276e-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,28,664,4.939123508995649e-9,0,8,60
14,BOEING2,143,166,0,first_order,-315.0187279866745,0.030225038528442383,37,4.998541818299361e-9,8.243461024903809e-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,34,273,1.4486226411871155e-10,0,3,46
15,BORE3D,315,233,0,first_order,1373.0803942115074,0.021697044372558594,36,1.8163583463436318e-7,5.50620256662508e-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,28,194,3.764963164595686e-9,0,8,60
16,BRANDY,249,220,0,first_order,1518.5098966832775,0.02533698081970215,19,8.906110885637835e-10,1.0137578232970098e-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12,228,5.671130893140823e-10,0,7,40
17,CAPRI,353,271,0,first_order,2690.012919173375,0.10025191307067871,25,1.7164461953867015e-10,7.265771807392067e-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,21,440,9.795032799694294e-9,0,4,37
18,CRE-A,4067,3516,0,first_order,2.3595407120634712e7,0.5966858863830566,35,7.341285811265586e-5,3.265257305429259e-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,26,6692,2.539986562432767e-9,0,9,62
19,CRE-B,72447,9648,0,first_order,2.3129639927139454e7,8.682760953903198,47,1.0640369940251304e-5,2.5414067295059795e-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,39,36382,1.7457189111930901e-9,0,8,71
20,CRE-C,3678,3068,0,first_order,2.5275116141195297e7,0.6597890853881836,48,1.2608489481902597e-6,2.1657342585967854e-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,40,5412,1.3610401095636628e-11,0,8,72
21,CRE-D,69980,8926,0,first_order,2.4454969765224677e7,6.196001052856445,48,1.789802738016988e-5,5.7404065501032164e-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,40,28601,3.8377771744765416e-11,0,8,72
22,CYCLE,2857,1903,0,first_order,-5.226393023677489,2.068779945373535,107,1.708308716708018e-9,0.001953125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,40,3032,3.4395041693746945e-10,0,67,308
23,CZPROB,3523,929,0,first_order,2.185196698962761e6,0.14696002006530762,33,3.8406255953304935e-10,3.8079097233528665e-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,21,2797,4.9047064830883454e-11,0,12,69
24,D2Q06C,5167,2171,0,first_order,122784.21082104857,1.5372400283813477,40,1.4067045412957668e-6,3.2767627544671996e-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,31,5758,9.939029329709829e-11,0,9,67
25,D6CUBE,6184,415,0,first_order,315.49166904162627,2.3656790256500244,62,4.3167122654175216e-11,2.4345354177057743e-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,40,6183,7.879127489371426e-9,0,22,128
26,DEGEN2,534,444,0,first_order,-1435.1779998757067,0.4075160026550293,50,2.848090534788395e-7,1.5376144801848568e-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,40,757,1.3356880285832867e-10,0,10,80
27,DEGEN3,1818,1503,0,first_order,-987.2939992324757,3.4060311317443848,55,1.122223758475479e-5,6.655476170180918e-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,40,2604,2.344769892438588e-10,0,15,100
28,DFL001,12230,6071,0,first_order,1.1266396053397823e7,60.972172021865845,66,5.847983015033218e-7,1.0000666793750542e-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,40,12230,8.254725538568246e-10,0,26,144
29,E226,282,223,0,first_order,-11.638929064822772,0.05628490447998047,23,8.10078670809844e-11,4.313278623158112e-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,17,396,2.2126736424984022e-10,0,6,41
30,ETAMACRO,688,400,0,first_order,-755.7152305955086,0.11672401428222656,35,2.1606314515310032e-9,1.1803026943368877e-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,22,669,4.960856308051955e-9,0,13,74
31,FFFFF800,854,524,0,first_order,555679.5648591503,0.27526187896728516,56,7.405560609186068e-9,5.807845793043276e-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,40,980,8.345785155661099e-11,0,16,104
32,FINNIS,614,497,0,unknown,NaN,1.4500820636749268,688,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,40,921,NaN,0,648,2632
33,FIT1D,1026,24,0,first_order,-9146.378089409645,0.09499001502990723,20,5.3379302997939796e-11,3.2303432817570865e-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15,1049,6.861066928253919e-10,0,5,35
34,FIT1P,1677,627,0,first_order,9146.37809464512,0.06523990631103516,13,9.241626699176094e-9,3.013411742358585e-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8,1677,2.5029906148489984e-10,0,5,28
35,FIT2D,10500,25,0,first_order,-68464.29309546911,1.6516149044036865,23,1.4908962953086302e-11,4.10190326300372e-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16,10524,3.1340580607880553e-9,0,7,44
36,FIT2P,13525,3000,0,first_order,68464.29330992527,0.5325701236724854,18,6.92729562302016e-9,3.455202275928968e-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11,13525,7.222207969838179e-10,0,7,39
37,FORPLAN,421,161,0,first_order,-664.2189612212353,0.09641790390014648,40,1.862645149230957e-9,1.4670394067951218e-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,23,459,5.329966245269423e-10,0,17,91
38,GANGES,1681,1309,0,first_order,-109585.7361275481,0.12076401710510254,28,4.30801758278299e-10,2.8057911549694836e-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,22,1522,9.877458091608148e-11,0,6,46
39,GFRD-PNC,1092,616,0,first_order,6.902236000538841e6,0.049082040786743164,24,1.0307115046107132e-6,3.4082631827914156e-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,19,1134,1.4871558511368999e-10,0,5,39
40,GREENBEA,5405,2392,0,max_iter,-7.219016979272678e7,16.764683961868286,800,6973.594260674719,9.09216595480956e-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12,4310,0.7890884801269851,0,788,3164
41,GREENBEB,5405,2392,0,first_order,-4.302260242687677e6,1.3439719676971436,57,8.247373168647808e-6,3.269064077660033e-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16,4296,5.025572978393855e-9,0,41,180
42,GROW15,645,300,0,first_order,-1.0687094126949942e8,0.04430890083312988,14,1.1196021887371899e-10,3.6562778404913843e-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,10,645,9.698906991398265e-10,0,4,26
43,GROW22,946,440,0,first_order,-1.608343364762954e8,0.06919980049133301,15,1.9697665720741497e-10,1.2487362255342305e-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11,946,8.822854206530857e-10,0,4,27
44,GROW7,301,140,0,first_order,-4.778781181379053e7,0.02053999900817871,14,2.218981350178401e-12,8.424831321462989e-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,10,301,4.532152858176796e-11,0,4,26
45,ISRAEL,142,174,0,first_order,-896644.8214387554,0.030459165573120117,24,9.316567961548117e-9,9.667173799243756e-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,18,305,2.726414880036137e-9,0,6,42
46,KB2,41,43,0,first_order,-1749.9001298795426,0.007305145263671875,31,6.965410676291695e-12,9.168239500922937e-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,26,68,3.28093865094891e-11,0,5,46
47,KEN-07,3602,2426,0,first_order,-6.795204423397624e8,0.08755707740783691,16,4.6755711657596455e-6,3.5433700418252556e-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11,2613,4.319395408787532e-9,0,5,31
48,KEN-11,21349,14694,0,first_order,-6.972382262364806e9,1.4617621898651123,29,1.1569213808186065e-6,1.1070255823142361e-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16,16740,3.898155736252858e-11,0,13,68
49,KEN-13,42659,28632,0,first_order,-1.025739478584728e10,4.161056995391846,34,3.7660759062418947e-6,6.145984343675082e-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,27,36561,1.3964220511257695e-9,0,7,55
50,KEN-18,154699,105127,0,first_order,-5.221702526988749e10,31.8996479511261,52,4.058745219026605e-6,2.420108557998901e-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,40,128434,1.0640530242109063e-9,0,12,88
51,LOTFI,308,153,0,first_order,-25.264706061874676,0.018114089965820312,22,4.670106763967454e-12,2.3469328880310059e-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,19,347,1.97812550105768e-11,0,3,31
52,MAROS-R7,9408,3136,0,first_order,1.4971851701346259e6,3.4014768600463867,17,9.705383054080333e-12,5.607034836430103e-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12,9408,5.871871699518714e-9,0,5,32
53,MAROS,1443,846,0,first_order,-58063.74370045931,0.23737001419067383,32,6.213667802512646e-9,2.0243997123981144e-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,24,1484,1.1779171388007946e-11,0,8,56
54,MODSZK1,1620,687,0,first_order,320.61972906428366,1.095484972000122,362,2.0535225075599554e-8,2.9103830456733704e-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,40,1617,7.706605054375468e-9,0,322,1328
55,NESM,2923,662,0,first_order,1.4076036517470594e7,0.35771703720092773,40,1.0294485264239484e-9,1.6642211448925082e-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,18,2914,2.890436463713946e-9,0,22,106
56,OSA-07,23949,1118,0,first_order,535722.5203628705,4.3047521114349365,71,6.616147629756597e-9,7.556018033483269e-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,40,25067,9.00942755516591e-9,0,31,164
57,OSA-14,52460,2337,0,first_order,1.1064628447338424e6,5.283598184585571,34,5.9534123408866435e-8,1.3356964245758718e-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,30,54797,8.892243289124173e-10,0,4,46
58,OSA-30,100024,4350,0,first_order,2.1421398732984657e6,10.781898975372314,41,5.093170329928398e-10,1.0107396519742906e-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,34,104374,4.191958526278751e-11,0,7,62
59,OSA-60,232966,10280,0,first_order,4.044072509126104e6,42.24949598312378,40,4.903995431959629e-9,1.807948137866333e-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,31,243246,3.767642473654094e-9,0,9,67
60,PDS-02,7535,2953,0,first_order,2.8857862000918106e10,0.6923558712005615,40,8.618678474461459e-7,0.00017362091239192523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,23,7339,1.7554604828791174e-10,0,17,91
61,PDS-06,28655,9881,0,first_order,2.776103760100781e10,14.6617591381073,55,9.294928411318821e-7,2.9103830456733704e-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,28,28472,7.289164669423682e-10,0,27,136
62,PDS-10,48763,16558,0,first_order,2.672709506112525e10,38.3081738948822,52,1.8126308862025618e-6,3.373952495167032e-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,21,48780,4.693345782988832e-9,0,31,145
63,PDS-20,105728,33874,0,first_order,2.3821658640384872e10,311.0877478122711,63,2.1427922972352534e-5,1.6880221664905548e-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,29,106180,3.9147406416261864e-11,0,34,165
64,PEROLD,1376,625,0,first_order,-9380.755274734887,0.40166783332824707,41,1.3401484011410503e-7,1.3722456060349941e-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,31,1398,7.32615638122875e-10,0,10,71
65,PILOT-JA,1988,940,0,first_order,-6113.136421669698,0.7708158493041992,57,1.4772144939570464e-8,3.658242349047214e-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,36,1851,9.618780593200512e-9,0,21,120
66,PILOT-WE,2789,722,0,first_order,-2.720107525131524e6,0.4059751033782959,43,1.1017037300220522e-5,2.3081577075127584e-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,32,2819,4.46678296595641e-9,0,11,76
67,PILOT,3652,1441,0,first_order,-557.4897253129717,2.821017026901245,49,8.379478777520433e-10,3.5782522266696274e-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,39,4570,8.802370537931387e-9,0,10,79
68,PILOT4,1000,410,0,first_order,-2581.1392467015876,0.14703822135925293,33,9.052175187207467e-8,1.5336470937654667e-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,24,1074,9.12330310108381e-9,0,9,60
69,PILOT87,4883,2030,0,first_order,301.71034779746225,6.968525171279907,54,1.928633168503456e-12,3.95856405712453e-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,40,6404,6.6867168465406526e-9,0,14,96
70,PILOTNOV,2172,975,0,first_order,-4497.276188207261,0.42860889434814453,34,8.84740963380537e-6,1.5870682545937598e-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,27,2177,2.5895141311054744e-9,0,7,55
71,QAP12,8856,3192,0,first_order,522.8943505590853,75.14128494262695,62,3.0091567547635365e-7,3.3306690738754696e-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,40,8856,8.054592072755887e-10,0,22,128
72,QAP15,22275,6330,0,first_order,1040.9940410038178,164.10781812667847,56,3.663439086028771e-10,2.646092979323081e-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,40,22275,7.96923104809225e-11,0,16,104
73,QAP8,1632,912,0,first_order,203.50000022091044,2.9523470401763916,49,1.2557756509954665e-6,2.467693022764107e-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,40,1632,7.142271336046957e-11,0,9,76
74,RECIPELP,180,91,0,first_order,-266.61599999429325,0.006654977798461914,11,9.558879410805819e-12,1.5234036254696548e-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7,161,6.837221476949158e-11,0,4,23
75,SC105,103,105,0,first_order,-52.20206119075264,0.005672931671142578,11,2.125691511665398e-12,1.9753088054130785e-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8,162,5.983806823682876e-10,0,3,20
76,SC205,203,205,0,first_order,-52.20206121152851,0.013679027557373047,16,2.492747780696663e-13,1.2732925824820995e-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13,315,2.5926459508967316e-11,0,3,25
77,SC50A,48,50,0,first_order,-64.57507703067354,0.0029451847076416016,9,2.314482174447918e-11,9.377700393997657e-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7,77,5.412438480938448e-10,0,2,15
78,SC50B,48,50,0,first_order,-70.00000000072873,0.002134084701538086,9,1.0873677039027784e-10,2.1571509023488034e-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7,76,1.503524441083605e-10,0,2,15
79,SCAGR25,500,471,0,first_order,-1.4753433054816158e7,0.02204298973083496,17,1.2819284492593397e-5,1.404532667947933e-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12,547,1.6565923762992525e-9,0,5,32
80,SCAGR7,140,129,0,first_order,-2.331389822506932e6,0.0059490203857421875,13,8.477532195441234e-11,6.775053407181986e-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8,151,2.6254439859106823e-9,0,5,28
81,SCFXM1,457,330,0,first_order,18416.759028784807,0.07650113105773926,44,1.1643130903848942e-11,2.885172989408602e-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,38,546,3.328819838970331e-11,0,6,62
82,SCFXM2,914,660,0,first_order,36660.26158128484,0.1452338695526123,43,3.919669033791706e-10,2.1187588572502136e-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,37,1092,8.255990698708453e-10,0,6,61
83,SCFXM3,1371,990,0,first_order,54901.2545941151,0.3118629455566406,61,7.03698432857891e-10,4.595649443217553e-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,40,1638,1.471070228266657e-9,0,21,124
84,SCORPION,358,388,0,first_order,1878.1248227397425,0.015388011932373047,13,1.9003107865067648e-8,3.650156974931495e-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8,361,1.590578305195364e-11,0,5,28
85,SCRS8,1169,490,0,first_order,904.2969538447574,0.06088399887084961,21,6.936711649530025e-9,3.9108272176235914e-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16,1230,6.501055443645013e-10,0,5,36
86,SCSD1,760,77,0,first_order,8.666666678442821,0.014608144760131836,8,7.54307283301614e-10,9.186099855285235e-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,6,760,4.707665975443611e-10,0,2,14
87,SCSD6,1350,147,0,first_order,50.50000013088595,0.02678990364074707,10,6.610045844013257e-12,2.314831937477016e-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,6,1350,1.6402615491660263e-9,0,4,22
88,SCSD8,2750,397,0,first_order,905.0000003176632,0.04840683937072754,10,3.533746184558595e-9,3.8348816812693375e-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8,2750,9.174455021264364e-10,0,2,16
89,SCTAP1,480,300,0,first_order,1412.2500001325188,0.021870136260986328,15,5.246264794731456e-11,1.4367174117069226e-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12,660,6.839747672798589e-10,0,3,24
90,SCTAP2,1880,1090,0,first_order,1724.8071428741846,0.07660412788391113,14,1.0956568985420745e-11,7.959915467852041e-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11,2500,1.1161131760698504e-11,0,3,23
91,SCTAP3,2480,1480,0,first_order,1424.0000000129348,0.11401605606079102,16,1.0302869668521453e-11,7.626417931435069e-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13,3340,1.2639582947419044e-11,0,3,25
92,SEBA,1028,515,0,first_order,15711.600000079135,0.03818511962890625,18,6.352252057695296e-12,5.406817006484012e-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14,904,1.4726282413839365e-11,0,4,30
93,SHARE1B,225,117,0,first_order,-76589.31854173454,0.02056097984313965,23,5.76761494464965e-11,6.917414645329711e-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16,246,6.03135333240814e-10,0,7,44
94,SHARE2B,79,96,0,first_order,-415.73224071884874,0.008792877197265625,13,3.411138038700301e-11,3.451739820310993e-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,10,159,1.2551111624569253e-10,0,3,22
95,SHELL,1775,536,0,first_order,1.208825348115258e9,0.05837392807006836,26,1.076762032401618e-10,5.638867150992155e-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,17,1478,2.5615221640883987e-9,0,9,53
96,SHIP04L,2118,402,0,first_order,1.7933245384313085e6,0.04622197151184082,14,1.3376631558068702e-9,6.018584583016902e-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,9,1963,2.9698798562985233e-10,0,5,29
