id,name,nvar,ncon,nequ,status,objective,elapsed_time,iter,dual_feas,primal_feas,neval_obj,neval_grad,neval_cons,neval_cons_lin,neval_cons_nln,neval_jcon,neval_jgrad,neval_jac,neval_jac_lin,neval_jac_nln,neval_jprod,neval_jprod_lin,neval_jprod_nln,neval_jtprod,neval_jtprod_lin,neval_jtprod_nln,neval_hess,neval_hprod,neval_jhess,neval_jhprod,neval_residual,neval_jac_residual,neval_jprod_residual,neval_jtprod_residual,neval_hess_residual,neval_jhess_residual,neval_hprod_residual,extrainfo,iters_sp,nvar_slack,pdd,iters_sp3,iters_sp2,relative_iter_cnt
11,BNL1,1175,643,0,first_order,1977.6295649886652,0.0639200210571289,37,8.77603400812296e-13,4.118462951147636e-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,37,1449,1.751643338465042e-9,0,0,148
12,BNL2,3489,2324,0,first_order,1811.2365404572718,0.7248990535736084,45,1.9673180456664802e-13,4.832839683999168e-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,45,4263,8.3325088202509e-11,0,0,180
13,BOEING1,384,351,0,first_order,-335.21356747212104,0.02337789535522461,26,5.90558135909003e-11,2.1316282072803006e-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,26,664,2.2057095430421288e-10,0,0,104
14,BOEING2,143,166,0,first_order,-315.01872800565263,0.008517026901245117,22,2.2554930538253435e-12,5.4569682106375694e-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,22,273,1.7945249249987641e-10,0,0,88
15,BORE3D,315,233,0,first_order,1373.0803954130595,0.0051898956298828125,18,3.800981541862331e-10,2.0489494545472553e-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,18,194,9.306710564895629e-10,0,0,72
16,BRANDY,249,220,0,first_order,1518.5098980531066,0.011552810668945312,19,1.206316109296333e-11,3.346940502524376e-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,19,228,1.9344694614279113e-9,0,0,76
17,CAPRI,353,271,0,first_order,2690.0129138329594,0.014825820922851562,24,1.2400059283536e-13,1.1229795392198039e-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,24,440,1.0193490641318092e-10,0,0,96
18,CRE-A,4067,3516,0,first_order,2.359540711141149e7,0.1710338592529297,29,2.665513530803929e-9,2.3573050898839545e-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,29,6692,2.2043621062411657e-9,0,0,116
19,CRE-B,72447,9648,0,first_order,2.312963988762273e7,3.616410970687866,47,7.321432349272072e-11,2.1995018722154696e-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,47,36382,3.574643068297597e-11,0,0,188
20,CRE-C,3678,3068,0,first_order,2.5275116302270114e7,0.15076303482055664,29,1.2399921452725928e-7,5.854449548032734e-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,29,5412,7.08621240226936e-9,0,0,116
21,CRE-D,69980,8926,0,first_order,2.4454969828037232e7,2.9134268760681152,47,7.601388854472368e-8,2.8717022846236763e-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,47,28601,2.6561020950796346e-9,0,0,188
22,CYCLE,2857,1903,0,first_order,-5.226393024419984,0.2494969367980957,26,5.16672861989207e-12,1.8119516304038186e-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,26,3032,6.622137561988968e-10,0,0,104
23,CZPROB,3523,929,0,first_order,2.1851966995151774e6,0.0641319751739502,33,2.2272606562615937e-9,4.905302626112898e-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,33,2797,6.711112764460312e-10,0,0,132
24,D2Q06C,5167,2171,0,first_order,122784.21081674617,1.2794630527496338,35,6.0820069436602355e-9,3.778494197946424e-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,35,5758,1.6940919876685568e-11,0,0,140
25,D6CUBE,6184,415,0,first_order,315.491666678029,0.45038700103759766,23,3.552713678800501e-15,1.0186340659856796e-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,23,6183,3.80086837649262e-11,0,0,92
26,DEGEN2,534,444,0,first_order,-1435.177999949316,0.034909963607788086,14,1.462729069812152e-11,2.0827783941967937e-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14,757,8.085108727574177e-11,0,0,56
27,DEGEN3,1818,1503,0,first_order,-987.293999944212,0.7074000835418701,29,8.873162010857091e-11,1.9483525903751797e-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,29,2604,1.323762022681763e-10,0,0,116
28,DFL001,12230,6071,0,first_order,1.126639605260649e7,87.38078784942627,44,1.30385160446167e-8,1.6439262123508316e-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,44,12230,5.381603241851411e-10,0,0,176
29,E226,282,223,0,first_order,-11.638929049008375,0.020598888397216797,22,6.50061057424135e-11,1.4388490399142029e-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,22,396,1.8991740664626604e-9,0,0,88
30,ETAMACRO,688,400,0,first_order,-755.715231012313,0.0529780387878418,31,4.94527690671082e-8,1.0231815394945443e-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,31,669,3.878387541494614e-9,0,0,124
31,FFFFF800,854,524,0,first_order,555679.5678520565,0.09073996543884277,35,9.267401264878572e-5,6.289155862759799e-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,35,980,9.28544506049914e-9,0,0,140
32,FINNIS,614,497,0,first_order,172791.0661253939,0.027383804321289062,36,5.130118552187923e-12,1.9931576389353722e-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,36,921,4.22014509177474e-9,0,0,144
33,FIT1D,1026,24,0,first_order,-9146.378090327646,0.037626028060913086,20,2.6843289841881796e-13,2.3694248406919684e-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,20,1049,4.514717298581992e-10,0,0,80
34,FIT1P,1677,627,0,first_order,9146.378094739344,0.026715993881225586,13,1.3646914757707899e-11,6.976641486744484e-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13,1677,2.602079382161714e-10,0,0,52
35,FIT2D,10500,25,0,first_order,-68464.29329316229,0.5402829647064209,24,1.5952478352444886e-12,6.795130888134894e-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,24,10524,2.014602170788487e-11,0,0,96
36,FIT2P,13525,3000,0,first_order,68464.29334071164,0.2525970935821533,18,3.0290468458406706e-10,7.291378954942393e-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,18,13525,9.715022938512248e-9,0,0,72
37,FORPLAN,421,161,0,unknown,-553.1512269512253,0.058222055435180664,64,0.021348401414300222,1.8189894035458565e-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,64,459,0.10307822517752308,0,0,256
38,GANGES,1681,1309,0,first_order,-109585.73669558241,0.06740212440490723,26,6.3125653377902695e-12,5.130761101668213e-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,26,1522,3.372586252858951e-9,0,0,104
39,GFRD-PNC,1092,616,0,first_order,6.902236034343868e6,0.020806074142456055,22,1.0162978451671514e-10,3.038452859982499e-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,22,1134,5.739544859578916e-9,0,0,88
40,GREENBEA,5405,2392,0,first_order,-7.255524788888232e7,1.3577828407287598,109,0.0006046076746315521,6.752547425494476e-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,109,4310,4.722044821614206e-9,0,0,436
41,GREENBEB,5405,2392,0,first_order,-4.302260254395806e6,0.6410298347473145,55,5.201288776637714e-10,1.0012874258229681e-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,55,4296,1.8614451303165006e-9,0,0,220
42,GROW15,645,300,0,first_order,-1.0687094127041908e8,0.026101112365722656,14,1.602141245272947e-13,1.2295677151996642e-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14,645,1.609719614137768e-9,0,0,56
43,GROW22,946,440,0,first_order,-1.6083433647556227e8,0.02918696403503418,15,5.803190648567983e-14,1.0459480108693242e-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15,946,1.0307373044897642e-9,0,0,60
44,GROW7,301,140,0,first_order,-4.7787811813748986e7,0.009725809097290039,14,3.552713678800501e-14,1.4879333321005106e-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14,301,5.7715721164788454e-11,0,0,56
45,ISRAEL,142,174,0,first_order,-896644.8192159183,0.012861013412475586,23,2.9672128884895496e-10,5.042573025804131e-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,23,305,3.4846717331891483e-9,0,0,92
46,KB2,41,43,0,first_order,-1749.9001298710089,0.0021669864654541016,18,4.385809086499279e-9,1.3224195072325529e-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,18,68,4.9095386792892997e-11,0,0,72
47,KEN-07,3602,2426,0,first_order,-6.795204423316419e8,0.03813600540161133,16,5.182364200967404e-9,1.3989662761559885e-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16,2613,4.458226282845954e-9,0,0,64
48,KEN-11,21349,14694,0,first_order,-6.9723822616342325e9,0.5868608951568604,26,1.4836299225554617e-8,9.641318854392011e-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,26,16740,1.1162535692167306e-9,0,0,104
49,KEN-13,42659,28632,0,first_order,-1.0257394787431719e10,1.8716070652008057,30,4.639183812495465e-11,2.319587366628184e-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,30,36561,7.288450415302228e-10,0,0,120
50,KEN-18,154699,105127,0,first_order,-5.221702528663773e10,27.886738061904907,42,3.147506511203208e-9,2.0950355974491686e-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,42,128434,5.1296355471525716e-11,0,0,168
51,LOTFI,308,153,0,first_order,-25.264706061701872,0.008975982666015625,21,1.3322676295501878e-15,4.1953285290219355e-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,21,347,1.5640772134081263e-11,0,0,84
52,MAROS-R7,9408,3136,0,first_order,1.4971851700776024e6,8.896131038665771,17,2.5401296743673585e-12,1.8269474821863696e-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,17,9408,5.818102751047267e-9,0,0,68
53,MAROS,1443,846,0,first_order,-58063.743649979064,0.07304906845092773,25,3.2583282816993386e-8,5.8457498397501695e-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,25,1484,1.0433402131113875e-9,0,0,100
54,MODSZK1,1620,687,0,first_order,320.6197276773983,0.036305904388427734,27,4.547473508864641e-13,3.4929553135274245e-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,27,1617,4.183254815227636e-9,0,0,108
55,NESM,2923,662,0,first_order,1.4076036518162128e7,0.1288759708404541,37,1.1492447267883528e-11,1.516848868732268e-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,37,2914,5.449456095636939e-9,0,0,148
56,OSA-07,23949,1118,0,first_order,535722.5173458849,0.8244850635528564,20,6.366462912410498e-12,1.9941808204748668e-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,20,25067,8.78548321726733e-11,0,0,80
57,OSA-14,52460,2337,0,first_order,1.106462847685628e6,3.4367289543151855,31,2.8819613362429664e-11,2.6541044917394174e-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,31,54797,2.7972848698827824e-9,0,0,124
58,OSA-30,100024,4350,0,first_order,2.1421398742531594e6,9.400444030761719,42,6.238660799584376e-11,6.0265961110417265e-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,42,104374,2.119567302979361e-9,0,0,168
59,OSA-60,232966,10280,0,first_order,4.04407251643706e6,18.48111891746521,30,4.3655745685100555e-11,1.9736006606763112e-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,30,243246,7.263813483655197e-9,0,0,120
60,PDS-02,7535,2953,0,first_order,2.8857862014872543e10,0.31199193000793457,38,9.807729788903485e-9,5.212496034801006e-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,38,7339,2.9838443479242183e-10,0,0,152
61,PDS-06,28655,9881,0,first_order,2.7761037613967915e10,11.263277053833008,44,4.3632373433809095e-8,1.3809767551720142e-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,44,28472,6.673962053309128e-9,0,0,176
62,PDS-10,48763,16558,0,first_order,2.6727095029730682e10,68.56747698783875,51,2.6418308176701447e-8,5.048059392720461e-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,51,48780,2.360510346449767e-9,0,0,204
63,PDS-20,105728,33874,0,first_order,2.3821658647600586e10,791.9453480243683,64,2.3226150413211723e-9,7.864582585170865e-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,64,106180,5.522031967283549e-10,0,0,256
64,PEROLD,1376,625,0,first_order,-9380.755342676912,0.22187304496765137,40,5.142433145977066e-10,1.5274996945768912e-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,40,1398,4.5494830663152095e-9,0,0,160
65,PILOT-JA,1988,940,0,max_iter,-6113.0792285672105,7.236852169036865,800,0.00037028150098056435,1.1818043304896449e-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,800,1851,0.0033131779338045524,0,0,3200
66,PILOT-WE,2789,722,0,max_iter,-2.7143227973490227e6,1.922672986984253,800,26.793288622020917,0.8315224528163938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,800,2819,0.011151335871909867,0,0,3200
67,PILOT,3652,1441,0,first_order,-557.4897276343403,2.638021945953369,49,2.1586185780888847e-11,4.3844710062579395e-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,49,4570,8.058663534117886e-9,0,0,196
68,PILOT4,1000,410,0,first_order,-2581.139253022844,0.05201101303100586,34,9.606492212841863e-10,5.8977897762886534e-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,34,1074,4.140341682608279e-9,0,0,136
69,PILOT87,4883,2030,0,first_order,301.71034806051273,10.547173976898193,47,9.84078503154252e-11,1.862645149230957e-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,47,6404,6.716989480235397e-9,0,0,188
70,PILOTNOV,2172,975,0,unknown,-4497.228815154886,0.5800509452819824,76,0.23194555464300773,2.9103830456733704e-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,76,2177,0.06457338386958728,0,0,304
71,QAP12,8856,3192,0,first_order,522.8943507903059,54.84588003158569,18,2.1154133804915992e-10,7.401117873784472e-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,18,8856,1.0149891943149407e-9,0,0,72
72,QAP15,22275,6330,0,first_order,1040.9940466915477,454.38332295417786,22,1.5990041560055765e-10,1.4777334184859356e-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,22,22275,8.146479616683707e-9,0,0,88
73,QAP8,1632,912,0,first_order,203.5000000160054,0.693619966506958,9,6.493954008611199e-14,7.321269464962005e-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,9,1632,9.399969636489465e-11,0,0,36
74,RECIPELP,180,91,0,first_order,-266.6159998026944,0.003261089324951172,10,2.3917038725526086e-10,6.150457920739427e-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,10,161,2.539772690734977e-9,0,0,40
75,SC105,103,105,0,first_order,-52.20206119057297,0.0031239986419677734,11,4.499898242928879e-11,8.555424435303244e-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11,162,8.581375630986775e-10,0,0,44
76,SC205,203,205,0,first_order,-52.20206115182962,0.004832029342651367,15,1.4749936146653973e-10,9.507811205011762e-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15,315,3.573383317327099e-9,0,0,60
77,SC50A,48,50,0,first_order,-64.57507703901055,0.0013949871063232422,9,6.90307328451035e-12,2.0463630789890885e-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,9,77,3.973814072390858e-10,0,0,36
78,SC50B,48,50,0,first_order,-69.99999923037146,0.0018739700317382812,8,1.1194402303202217e-9,6.217248937900877e-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8,76,6.779344358181442e-9,0,0,32
79,SCAGR25,500,471,0,first_order,-1.4753433059793793e7,0.008823156356811523,17,2.629100419507793e-9,2.1491359802894294e-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,17,547,1.5045369284241805e-10,0,0,68
80,SCAGR7,140,129,0,first_order,-2.331389821590688e6,0.002749919891357422,13,1.1534292923987693e-9,1.8189894035458565e-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13,151,3.970650547026845e-9,0,0,52
81,SCFXM1,457,330,0,first_order,18416.7590284734,0.020344018936157227,23,3.324077124666758e-14,2.1269644934207577e-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,23,546,1.1122468717927776e-11,0,0,92
82,SCFXM2,914,660,0,first_order,36660.261565800654,0.040307044982910156,25,1.3430538583066857e-13,4.631632923517838e-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,25,1092,3.110434306894244e-11,0,0,100
83,SCFXM3,1371,990,0,first_order,54901.25463691879,0.058598995208740234,25,6.2144946065614555e-12,3.8879681957260104e-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,25,1638,2.226656141952046e-9,0,0,100
84,SCORPION,358,388,0,first_order,1878.1248229795265,0.0060710906982421875,12,1.4299460515179165e-12,5.458155185967832e-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12,361,1.4357494165301983e-10,0,0,48
85,SCRS8,1169,490,0,first_order,904.2969538472437,0.01862192153930664,19,2.118865063111398e-12,3.0774555415865686e-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,19,1230,8.064873201726699e-11,0,0,76
86,SCSD1,760,77,0,first_order,8.666666676288056,0.00655817985534668,8,2.374425859923758e-13,1.5646630226214382e-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8,760,2.1963525229535689e-10,0,0,32
87,SCSD6,1350,147,0,first_order,50.50000013097403,0.012037038803100586,10,1.3322676295501878e-14,1.8120921430053727e-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,10,1350,1.6442982597088518e-9,0,0,40
88,SCSD8,2750,397,0,first_order,905.0000001323783,0.023373126983642578,10,1.3656999489565877e-12,1.9883501229077898e-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,10,2750,6.28722971067225e-10,0,0,40
89,SCTAP1,480,300,0,first_order,1412.250000132053,0.009919881820678711,15,6.376607514311638e-14,1.1795009413617663e-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15,660,6.836993285874805e-10,0,0,60
90,SCTAP2,1880,1090,0,first_order,1724.8071428742064,0.03783297538757324,14,4.263256414560601e-14,1.0935950148702877e-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14,2500,1.113978839358235e-11,0,0,56
91,SCTAP3,2480,1480,0,first_order,1424.000000427448,0.05081796646118164,15,3.00822089126964e-13,1.0583987725669769e-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15,3340,3.822128506345977e-9,0,0,60
92,SEBA,1028,515,0,first_order,15711.600000138404,0.018246173858642578,20,1.9184653865522705e-13,6.539684510899274e-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,20,904,2.5959201269600377e-11,0,0,80
93,SHARE1B,225,117,0,first_order,-76589.31857832207,0.007432222366333008,24,2.0066239217080286e-7,5.85052930546226e-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,24,246,2.0730626544000246e-10,0,0,96
94,SHARE2B,79,96,0,first_order,-415.73224072418816,0.0035598278045654297,13,1.4083332056970266e-9,3.574029960873304e-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13,159,1.409815056378419e-10,0,0,52
95,SHELL,1775,536,0,first_order,1.2088253498506117e9,0.056176185607910156,24,2.7288114460123983e-10,6.872332951601834e-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,24,1478,3.852887891605249e-9,0,0,96
96,SHIP04L,2118,402,0,first_order,1.7933245384223468e6,0.021277904510498047,14,1.864464138634503e-11,1.2691163675526695e-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14,1963,2.895557654847973e-10,0,0,56
