id,name,nvar,ncon,nequ,status,objective,elapsed_time,iter,dual_feas,primal_feas,neval_obj,neval_grad,neval_cons,neval_cons_lin,neval_cons_nln,neval_jcon,neval_jgrad,neval_jac,neval_jac_lin,neval_jac_nln,neval_jprod,neval_jprod_lin,neval_jprod_nln,neval_jtprod,neval_jtprod_lin,neval_jtprod_nln,neval_hess,neval_hprod,neval_jhess,neval_jhprod,neval_residual,neval_jac_residual,neval_jprod_residual,neval_jtprod_residual,neval_hess_residual,neval_jhess_residual,neval_hprod_residual,extrainfo,iters_sp,pdd,iters_sp3,iters_sp2,relative_iter_cnt
18,CRE-A,4067,3516,0,first_order,2.3595407111488845e7,0.4166409969329834,29,7.185008144006133e-11,2.610015383596522e-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2.2076351580418372e-9,0,0,116
19,CRE-B,72447,9648,0,first_order,2.3129639887639545e7,11.263973951339722,47,1.0186938965983661e-10,3.1511695998942055e-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3.648860120685491e-11,0,0,188
20,CRE-C,3678,3068,0,first_order,2.527511630226909e7,0.3782050609588623,29,6.45741238258779e-11,5.854468487437363e-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,7.086246154495923e-9,0,0,116
21,CRE-D,69980,8926,0,first_order,2.4454969828035433e7,7.698454141616821,47,1.5188561519607902e-10,2.872944388798087e-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2.6560291277446602e-9,0,0,188
22,CYCLE,2857,1903,0,first_order,-5.226393024507777,1.3308360576629639,25,8.881784197001252e-16,8.731149137020111e-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,7.831410439208746e-11,0,0,100
23,CZPROB,3523,929,0,first_order,2.185196700079317e6,0.1576220989227295,36,9.094947017729282e-13,1.6167912697670137e-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,7.2727517540972e-10,0,0,144
24,D2Q06C,5167,2171,0,first_order,122784.21081483488,2.815922975540161,36,9.313225746154785e-10,3.64709277577311e-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2.5759399733983484e-11,0,0,144
25,D6CUBE,6184,415,0,first_order,315.4916666780831,0.9078009128570557,23,3.552713678800501e-15,2.7966962079517543e-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3.8177871475701815e-11,0,0,92
26,DEGEN2,534,444,0,first_order,-1435.1779999493153,0.06299710273742676,14,3.410605131648481e-13,2.0831336655646737e-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,8.085156223151077e-11,0,0,56
27,DEGEN3,1818,1503,0,first_order,-987.2939998473339,0.943540096282959,18,4.317102231254921e-13,1.4637180356658064e-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1.7050345382215327e-10,0,0,72
28,DFL001,12230,6071,0,first_order,1.1266396053284535e7,25.567003965377808,43,7.450580596923828e-9,4.630817951323252e-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1.1427708917981482e-9,0,0,172
29,E226,282,223,0,first_order,-11.638929049010887,0.040229082107543945,22,1.3322676295501878e-14,9.094947017729282e-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1.8932857316314657e-9,0,0,88
30,ETAMACRO,688,400,0,first_order,-755.7152312189702,0.11884880065917969,31,4.2554742424542935e-12,9.363328859920953e-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3.824063993714496e-9,0,0,124
31,FFFFF800,854,524,0,first_order,555679.5648312602,0.1497058868408203,35,3.2741809263825417e-11,5.820766091346741e-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,4.144191018007685e-11,0,0,140
32,FINNIS,614,497,0,first_order,172791.06612503628,0.08076310157775879,36,4.547473508864641e-13,1.0854819265659899e-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,4.2184483009825565e-9,0,0,144
33,FIT1D,1026,24,0,first_order,-9146.378090327646,0.07552695274353027,20,5.840994518448575e-13,7.09405867382884e-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,4.514719287118364e-10,0,0,80
34,FIT1P,1677,627,0,first_order,9146.378094739342,0.047637939453125,13,3.5474716010423965e-11,6.976108579692664e-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2.6020793821617146e-10,0,0,52
35,FIT2D,10500,25,0,first_order,-68464.2932931623,1.1873338222503662,24,2.8309834196313713e-13,6.622047972368283e-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2.0145809163476917e-11,0,0,96
36,FIT2P,13525,3000,0,first_order,68464.29334071164,0.8874239921569824,18,2.960950536677349e-10,7.291361329393016e-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,9.715022938512248e-9,0,0,72
37,FORPLAN,421,161,0,first_order,-664.2189581280231,0.05483293533325195,26,2.3283064365386963e-10,9.313225746154785e-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,8.979804836476634e-9,0,0,104
38,GANGES,1681,1309,0,first_order,-109585.73608677191,0.15151095390319824,26,1.513458922351512e-13,4.432415323663008e-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2.153544697128482e-9,0,0,104
39,GFRD-PNC,1092,616,0,first_order,6.902236030916545e6,0.04186701774597168,22,4.069988790433854e-11,2.6420821086503565e-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,5.247127997895904e-9,0,0,88
40,GREENBEA,5405,2392,0,first_order,-7.255524812953007e7,2.0664219856262207,46,1.314497768099398e-9,3.026660507479309e-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,8.464906259562498e-9,0,0,184
41,GREENBEB,5405,2392,0,first_order,-4.3022602600168865e6,1.7753310203552246,43,1.3501954233347468e-10,4.851204156356532e-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3.0381698799872473e-10,0,0,172
42,GROW15,645,300,0,first_order,-1.0687094127041166e8,0.16704297065734863,14,7.979062052190181e-13,5.093170329928398e-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1.60978835380006e-9,0,0,56
43,GROW22,946,440,0,first_order,-1.6083433647556442e8,0.5643148422241211,15,8.526512829121202e-14,4.802132025361061e-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1.0307241483135088e-9,0,0,60
44,GROW7,301,140,0,first_order,-4.778781181374887e7,0.042260169982910156,14,4.553867891873571e-14,3.055902197957039e-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,5.772164573103285e-11,0,0,56
45,ISRAEL,142,174,0,first_order,-896644.8192159071,0.028311967849731445,23,2.2534459846257666e-12,5.042601891602772e-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3.4846914679925427e-9,0,0,92
46,KB2,41,43,0,first_order,-1749.900129870432,0.005368947982788086,18,4.283166830061362e-15,1.879123478914661e-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,4.638778454186461e-11,0,0,72
47,KEN-07,3602,2426,0,first_order,-6.795204423316419e8,0.08556890487670898,16,2.1827872842550278e-11,1.398955618014952e-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,4.458226633708951e-9,0,0,64
48,KEN-11,21349,14694,0,first_order,-6.972382261634078e9,1.391714096069336,26,1.4551915228366852e-11,9.641247800118435e-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1.1167870066695348e-9,0,0,104
49,KEN-13,42659,28632,0,first_order,-1.0257394787384058e10,3.0996639728546143,30,3.238458562396829e-11,2.333564452783321e-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,7.334924559466596e-10,0,0,120
50,KEN-18,154699,105127,0,first_order,-5.221702528660786e10,19.785454988479614,42,2.1827872842550278e-11,2.1930190996499732e-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,5.18764095079969e-11,0,0,168
51,LOTFI,308,153,0,first_order,-25.264706061694596,0.033943891525268555,21,6.661338147750939e-16,9.313225746154785e-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1.5918607868440106e-11,0,0,84
52,MAROS-R7,9408,3136,0,first_order,1.4971851700776024e6,11.491008996963501,17,2.5397714283997622e-12,3.2741809263825417e-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,5.8181008849014395e-9,0,0,68
53,MAROS,1443,846,0,first_order,-58063.74364969594,0.14722299575805664,25,5.820766091346741e-9,8.802805235652742e-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1.8782140788314306e-9,0,0,100
54,MODSZK1,1620,687,0,first_order,320.6197290671068,0.1108238697052002,27,4.547473508864641e-13,8.731149137020111e-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2.991501877347208e-11,0,0,108
55,NESM,2923,662,0,first_order,1.4076036518112201e7,1.0593581199645996,37,1.4090464193614505e-11,1.0143019757435923e-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,5.445909986558103e-9,0,0,148
56,OSA-07,23949,1118,0,first_order,535722.5173458856,2.147441864013672,20,7.73070496506989e-12,1.9966819309047423e-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,8.785526678238532e-11,0,0,80
57,OSA-14,52460,2337,0,first_order,1.1064628476845422e6,5.479449033737183,31,3.171862772433087e-11,7.210019248304889e-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2.7963034350882912e-9,0,0,124
58,OSA-30,100024,4350,0,first_order,2.1421398742530555e6,23.356518030166626,42,6.119194040365983e-11,3.244167601224035e-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2.119532739358755e-9,0,0,168
59,OSA-60,232966,10280,0,first_order,4.04407251643705e6,81.01133704185486,30,4.092726157978177e-11,1.7081219993997365e-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,7.263774103520405e-9,0,0,120
60,PDS-02,7535,2953,0,first_order,2.885786201486875e10,0.7072548866271973,38,4.3655745685100555e-11,2.1244600523218082e-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2.982535674991428e-10,0,0,152
61,PDS-06,28655,9881,0,first_order,2.7761037613966087e10,9.953500032424927,44,3.2047941557478143e-11,3.624988087480574e-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,6.674220112880834e-9,0,0,176
62,PDS-10,48763,16558,0,first_order,2.6727095029652134e10,29.28367018699646,51,4.3655745685100555e-11,3.3574204180708556e-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2.356860655995866e-9,0,0,204
63,PDS-20,105728,33874,0,first_order,2.3821658640454662e10,183.42660903930664,64,3.475431152905089e-11,2.693596456992964e-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1.9858264293556495e-11,0,0,256
64,PEROLD,1376,625,0,first_order,-9380.755207019041,0.5538840293884277,39,3.979039320256561e-13,2.7329917218210653e-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,9.350251801442027e-9,0,0,156
65,PILOT-JA,1988,940,0,first_order,-6113.136451793473,1.6934089660644531,51,1.8189894035458565e-12,4.656612873077393e-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,4.777814746642806e-9,0,0,204
66,PILOT-WE,2789,722,0,first_order,-2.720107532633419e6,0.23740196228027344,44,1.853368569726399e-10,3.4924596548080444e-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1.0231791470797312e-9,0,0,176
67,PILOT,3652,1441,0,first_order,-557.4897250497485,4.752045154571533,49,1.551852224885855e-14,9.164891068280667e-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,9.177287114546931e-9,0,0,196
68,PILOT4,1000,410,0,first_order,-2581.13924829173,0.13562798500061035,34,6.821210263296962e-13,2.232522279078277e-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,9.21354514765891e-9,0,0,136
69,PILOT87,4883,2030,0,first_order,301.71034813448694,22.641681909561157,47,4.4621434827928627e-13,1.862645149230957e-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,7.53871967061961e-9,0,0,188
70,PILOTNOV,2172,975,0,first_order,-4497.276188218858,6.52347207069397,51,8.223980679127659e-10,3.4924596548080444e-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3.250020690814303e-11,0,0,204
71,QAP12,8856,3192,0,first_order,522.8943507903225,9.804394960403442,18,1.3228029782652584e-12,7.394050983541644e-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1.0148403300056077e-9,0,0,72
72,QAP15,22275,6330,0,first_order,1040.9940466915186,82.48354697227478,22,1.7932021602872605e-13,1.476000891397736e-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,8.146428773719383e-9,0,0,88
73,QAP8,1632,912,0,first_order,203.5000000160053,0.5507378578186035,9,1.4210854715202004e-14,7.321210309976985e-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,9.399900145757372e-11,0,0,36
74,RECIPELP,180,91,0,first_order,-266.6159998026944,0.006002187728881836,10,2.3917038725303533e-10,9.094947017729282e-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2.5397731155482836e-9,0,0,40
75,SC105,103,105,0,first_order,-52.20206119058493,0.0056629180908203125,11,2.1527934790795156e-12,1.1368683772161603e-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,6.109729617559577e-10,0,0,44
76,SC205,203,205,0,first_order,-52.20206116675439,0.013508081436157227,15,2.2450594223968745e-16,4.547473508864641e-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,4.340805182881041e-9,0,0,60
77,SC50A,48,50,0,first_order,-64.57507703901051,0.002454042434692383,9,4.6479687286281896e-14,7.460698725481052e-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,4.1036891044210033e-10,0,0,36
78,SC50B,48,50,0,first_order,-69.99999999923035,0.0025339126586914062,9,1.2156221171915905e-13,1.1368683772161603e-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1.8963284776784418e-11,0,0,36
79,SCAGR25,500,471,0,first_order,-1.4753433059857778e7,0.020654916763305664,17,1.166689084749309e-12,4.001776687800884e-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1.4640152041416916e-10,0,0,68
80,SCAGR7,140,129,0,first_order,-2.331389821789194e6,0.006194114685058594,13,9.094947017729282e-13,6.480149750132114e-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3.7120399367955727e-9,0,0,52
81,SCFXM1,457,330,0,first_order,18416.75902872594,0.03314614295959473,23,1.0658141036401503e-14,7.297273896256229e-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3.7138564809309135e-11,0,0,92
82,SCFXM2,914,660,0,first_order,36660.26156577762,0.06803011894226074,25,1.644517855226013e-14,1.2071491842321641e-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3.0310286749811134e-11,0,0,100
83,SCFXM3,1371,990,0,first_order,54901.25455201021,0.10291504859924316,26,2.1468937738688965e-14,7.85642368590956e-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,8.588789347295417e-11,0,0,104
84,SCORPION,358,388,0,first_order,1878.124822979499,0.01258707046508789,12,6.821210263296962e-13,5.4581662669653445e-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1.4356090567945124e-10,0,0,48
85,SCRS8,1169,490,0,first_order,904.2969538472457,0.043927907943725586,19,4.757573630194638e-13,8.713915402756547e-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,8.065036455218708e-11,0,0,76
86,SCSD1,760,77,0,first_order,8.666666676288106,0.012460947036743164,8,2.3803181647963356e-13,1.596500709410975e-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2.196403976048165e-10,0,0,32
87,SCSD6,1350,147,0,first_order,50.50000013097403,0.025475025177001953,10,1.3322676295501878e-14,1.8072349172726376e-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1.6442982597088518e-9,0,0,40
88,SCSD8,2750,397,0,first_order,905.0000001323831,0.04962491989135742,10,1.3657018961529845e-12,7.027711745877241e-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,6.287282413179762e-10,0,0,40
89,SCTAP1,480,300,0,first_order,1412.2500001320543,0.020347118377685547,15,9.62022497931871e-14,1.0480505352461478e-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,6.837004547970875e-10,0,0,60
90,SCTAP2,1880,1090,0,first_order,1724.8071428742212,0.07262992858886719,14,4.263256414560601e-14,2.215766351510878e-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1.1148220341084877e-11,0,0,56
91,SCTAP3,2480,1480,0,first_order,1424.0000004274486,0.09684300422668457,15,4.263256414560601e-14,1.0583987725041318e-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3.822129463708818e-9,0,0,60
92,SEBA,1028,515,0,first_order,15711.600000138404,0.03892397880554199,20,9.947598300641403e-14,4.720698709331247e-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2.595896973702098e-11,0,0,80
93,SHARE1B,225,117,0,first_order,-76589.31856611998,0.01706099510192871,24,2.5489563724058675e-13,6.253379138972505e-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1.8608343322275574e-10,0,0,96
94,SHARE2B,79,96,0,first_order,-415.7322407239501,0.005774974822998047,13,3.296383043209657e-12,4.831690603168681e-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1.4421725140089377e-10,0,0,52
95,SHELL,1775,536,0,first_order,1.2088253498623538e9,0.0589909553527832,24,9.094947017729282e-13,9.005712148235645e-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3.8662958941501155e-9,0,0,96
96,SHIP04L,2118,402,0,first_order,1.7933245384220406e6,0.04286313056945801,14,1.8530954548623413e-11,1.2684919781236204e-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2.893852963599903e-10,0,0,56
97,SHIP04S,1458,402,0,first_order,1.7987147007581866e6,0.03312993049621582,16,1.3642420526593924e-12,3.56225404729571e-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2.0433917585284708e-10,0,0,64
98,SHIP08L,4283,778,0,first_order,1.909055213613539e6,0.09227919578552246,20,3.637978807091713e-12,2.2494850426824087e-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1.1718783495914476e-9,0,0,80
